region,province,city,position,rank,candidate_name,party,votes,percentage
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,72,84 ALIF,84 ALIF,18,0.21 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,73,111 FRONTLINERS ANG BIDA,111 FRONTLINERS ANG BIDA,18,0.21 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,74,115 BAHAY,115 BAHAY,18,0.21 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,75,131 AKO ILOCANO AKO,131 AIA,18,0.21 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,76,145 BUNYOG,145 BUNYOG,18,0.21 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,77,104 SILBI,104 SILBI,17,0.20 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,78,137 KOOP-KAMPI,137 KOOP-KAMPI,17,0.20 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,79,149 CANCER PARTY LIST,149 CANCER PARTY LIST,17,0.20 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,80,91 KONTRA BROWNOUT,91 KONTRA BROWNOUT,16,0.18 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,81,164 AP PARTYLIST,164 AP PARTYLIST,16,0.18 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,82,62 ANG KABUHAYAN,62 ANG KABUHAYAN,15,0.17 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,83,07 KAPUSO-PM,07 KAPUSO-PM,14,0.16 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,84,55 S.M.I.L.E,55 S.M.I.L.E,14,0.16 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,85,83 KABALIKAT,83 KABALIKAT,14,0.16 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,86,102 PUSONG PINOY,102 PUSONG PINOY,14,0.16 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,87,117 MARINO,117 MARINO,14,0.16 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,88,19 PRAI,19 PRAI,13,0.15 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,89,100 AKO BISAYA,100 AKO BISAYA,13,0.15 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,90,39 LPGMA,39 LPGMA,12,0.14 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,91,86 TINGOG,86 TINGOG,12,0.14 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,92,130 ACT AS ONE,130 ACT AS ONE,12,0.14 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,93,17 AKO MUSIKERO,17 AKO MUSIKERO,11,0.13 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,94,22 ABANTE PILIPINAS,22 ABANTE PILIPINAS,11,0.13 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,95,114 GP PARTY,114 GP PARTY,11,0.13 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,96,157 APEC,157 APEC,11,0.13 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,97,21 MAAGAP,21 MAAGAP,10,0.11 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,98,23 AKTIBONG KAAGAPAY,23 AKTIBONG KAAGAPAY,10,0.11 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,99,80 MOCHA,80 MOCHA,10,0.11 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,100,108 BG PARTY-LIST,108 BG PARTY-LIST,10,0.11 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,101,120 BPO,120 BPO,10,0.11 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,102,08 PDP CARES,08 PDP CARES,9,0.10 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,103,12 WOW PILIPINAS,12 WOW PILIPINAS,9,0.10 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,104,74 ASENSO PINOY,74 ASENSO PINOY,9,0.10 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,105,151 UFCC,151 UFCC,9,0.10 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,106,153 MAHARLIKA,153 MAHARLIKA,9,0.10 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,107,06 HOME OWNER,06 HOME OWNER,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,108,09 MARVELOUS TAYO,09 MARVELOUS TAYO,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,109,29 HUGPONG FEDERAL,29 HUGPONG FEDERAL,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,110,58 LUNAS,58 LUNAS,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,111,73 DIWA,73 DIWA,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,112,118 UNITED FRONTLINERS,118 UNITED FRONTLINERS,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,113,163 AN WARAY,163 AN WARAY,8,0.09 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,114,53 PEACE,53 PEACE,7,0.08 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,115,82 ALONA,82 ALONA,7,0.08 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,116,13 ALTERNATIBA,13 ALTERNATIBA,6,0.07 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,117,60 KABAKA,60 KABAKA,6,0.07 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,118,138 MAYPAGASA,138 MAYPAGASA,6,0.07 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,119,143 ARTE,143 ARTE,6,0.07 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,120,165 AKAP PINOY,165 AKAP PINOY,6,0.07 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,121,03 PSIS,03 PSIS,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,122,77 AYUDA SANDUGO,77 AYUDA SANDUGO,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,123,79 BTS,79 BTS,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,124,88 TUCP,88 TUCP,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,125,121 ABANG LINGKOD,121 ABANG LINGKOD,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,126,123 PLM,123 PLM,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,127,139 PVAID,139 PVAID,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,128,155 1TAHANAN,155 1TAHANAN,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,129,156 TURISMO,156 TURISMO,5,0.05 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,130,31 ONE COOP,31 ONE COOP,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,131,33 DUMPER PTDA,33 DUMPER PTDA,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,132,85 1-UTAP BICOL,85 1-UTAP BICOL,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,133,87 H.E.L.P. PILIPINAS,87 H.E.L.P. PILIPINAS,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,134,126 PASADA-CC,126 PASADA-CC,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,135,133 PATROL,133 PATROL,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,136,135 ABONO,135 ABONO,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,137,171 IPEACE EPANAW,171 IPEACE EPANAW,4,0.04 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,138,36 AKMA-PTM,36 AKMA-PTM,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,139,69 STL,69 STL,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,140,89 PTA,89 PTA,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,141,107 AKKK,107 AKKK,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,142,112 KASAMA,112 KASAMA,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,143,159 AASENSO,159 AASENSO,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,144,178 LIBRO,178 LIBRO,3,0.03 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,145,02 KM NGAYON NA,02 KM NGAYON NA,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,146,16 ABP,16 ABP,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,147,24 ALSA BISAYA,24 ALSA BISAYA,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,148,37 IPATUPAD,37 IPATUPAD,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,149,63 AKO I.P.,63 AKO I.P.,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,150,70 RECOBODA,70 RECOBODA,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,151,72 ANAC-IP,72 ANAC-IP,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,152,75 PPP,75 PPP,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,153,99 USWAG ILONGGO,99 USWAG ILONGGO,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,154,142 API,142 API,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,155,160 AMIN,160 AMIN,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,156,168 IWI,168 IWI,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,157,172 APAT-DAPAT,172 APAT-DAPAT,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,158,173 UMA ILONGGO,173 UMA ILONGGO,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,159,176 AKO BREEDER,176 AKO BREEDER,2,0.02 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,160,44 ABS,44 ABS,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,161,66 KB,66 KB,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,162,106 SUBANEN,106 SUBANEN,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,163,113 AKO BISDAK,113 AKO BISDAK,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,164,119 L.O.G.R.O. KUSINERO,119 L.O.G.R.O. KUSINERO,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,165,122 KUSUG TAUSUG,122 KUSUG TAUSUG,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,166,124 OK PARTYLIST,124 OK PARTYLIST,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,167,129 COCOMAN,129 COCOMAN,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,168,134 AKO PADAYON,134 AKO PADAYON,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,169,144 ASAP,144 ASAP,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,170,147 DAMAYAN,147 DAMAYAN,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,171,167 ARISE,167 ARISE,1,0.01 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,172,34 MALABUNG,34 MALABUNG,0,0.00 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,173,47 SOLID-CHANGE,47 SOLID-CHANGE,0,0.00 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,174,56 AAMBIS-OWA,56 AAMBIS-OWA,0,0.00 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,175,94 ABEKA,94 ABEKA,0,0.00 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,176,162 ABB-NFCPI,162 ABB-NFCPI,0,0.00 %
REGION IV-A,LAGUNA,MABITAC,PARTY LIST PHILIPPINES,177,170 LBP,170 LBP,0,0.00 %
