region,province,city,position,rank,candidate_name,party,votes,percentage
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,10,"HONTIVEROS, RISA (AKBAYAN)",AKBAYAN,4986,3.97 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,11,"DE LIMA, LEILA (LP)",LP,4716,3.75 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,12,"TEODORO, GIBO (PRP)",PRP,4589,3.65 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,13,"DIOKNO, CHEL (KANP)",KANP,4465,3.55 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,14,"TULFO, IDOL RAFFY (IND)",IND,3482,2.77 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,15,"VILLAR, MARK (NP)",NP,2425,1.93 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,16,"BINAY, JOJO (UNA)",UNA,1783,1.42 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,17,"BAUTISTA, HERBERT BISTEK (NPC)",NPC,1731,1.37 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,18,"ALBANI, IBRAHIM (WPP)",WPP,1690,1.34 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,19,"CAYETANO, ALAN PETER (IND)",IND,1360,1.08 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,20,"HONASAN, GRINGO (IND)",IND,1110,0.88 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,21,"ESTRADA, JINGGOY (PMP)",PMP,1080,0.86 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,22,"ESCUDERO, CHIZ (NPC)",NPC,880,0.70 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,23,"KIRAM, NUR-MAHAL (IND)",IND,775,0.61 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,24,"PADILLA, DRA. MINGUITA (PDR)",PDR,741,0.59 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,25,"ROQUE, HARRY SPOX (PRP)",PRP,690,0.54 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,26,"ELEAZAR, GEN. GUILLERMO (PDR)",PDR,688,0.54 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,27,"DIAZ, DING (PPP)",PPP,547,0.43 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,28,"GADON, LARRY (KBL)",KBL,501,0.39 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,29,"TRILLANES, ANTONIO IV (LP)",LP,484,0.38 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,30,"ZUBIAGA, CARMEN (IND)",IND,471,0.37 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,31,"MINDALANO-ADAM,MARIETA(KTPNAN)",KTPNAN,468,0.37 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,32,"DEL ROSARIO, MONSOUR (PDR)",PDR,467,0.37 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,33,"ESPIRITU, LUKE (PLM)",PLM,419,0.33 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,34,"PIMENTEL, ASTRA (PDPLBN)",PDPLBN,400,0.31 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,35,"PIÑOL, MANNY (NPC)",NPC,374,0.29 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,36,"SISON, JOPET (AKSYON)",AKSYON,364,0.29 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,37,"LACSON, KUYA ALEX (KP)",KP,329,0.26 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,38,"SAHIDULLA, LADY ANNE (PDDS)",PDDS,317,0.25 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,39,"PANELO, SAL PANALO (PDPLBN)",PDPLBN,285,0.22 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,40,"MARCOLETA, RODANTE (PDPLBN)",PDPLBN,262,0.20 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,41,"MARCOS, FRANCIS LEO (IND)",IND,262,0.20 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,42,"BAGUILAT, TEDDY (LP)",LP,256,0.20 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,43,"BAILEN, AGNES (IND)",IND,251,0.19 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,44,"BELLO, SILVESTRE JR. (PDPLBN)",PDPLBN,234,0.18 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,45,"MALLILLIN, EMILY (PPM)",PPM,233,0.18 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,46,"AFUANG, ABNER (IND)",IND,231,0.18 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,47,"CASTRICIONES, BRO JOHN(PDPLBN)",PDPLBN,220,0.17 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,48,"BARBO, LUTZ (PDPLBN)",PDPLBN,214,0.17 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,49,"LIM, ARIEL (IND)",IND,210,0.16 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,50,"VALEROS, REY (IND)",IND,204,0.16 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,51,"MATULA, SONNY (IND)",IND,202,0.16 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,52,"OLARTE, ATTY/DR. LEO (BIGKIS)",BIGKIS,187,0.14 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,53,"JAVELLANA, RJ (IND)",IND,177,0.14 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,54,"CHAVEZ, MELCHOR (WPP)",WPP,170,0.13 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,55,"LANGIT, REY (PDPLBN)",PDPLBN,169,0.13 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,56,"CABONEGRO, ROY (PLM)",PLM,158,0.12 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,57,"EREÑO, BRO. ERNIE (PM)",PM,158,0.12 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,58,"D'ANGELO, DAVID (PLM)",PLM,152,0.12 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,59,"LABOG, ELMER (MKBYN)",MKBYN,148,0.11 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,60,"COLMENARES, NERI (MKBYN)",MKBYN,146,0.11 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,61,"BELGICA, GRECO (PDDS)",PDDS,144,0.11 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,62,"FALCONE, BAL FALCON (DPP)",DPP,137,0.10 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,63,"ARRANZA, MANG JESS (IND)",IND,128,0.10 %
BARMM,MAGUINDANAO,BULUAN,SENATOR PHILIPPINES,64,"RICABLANCA, WILLIE JR. (PM)",PM,115,0.09 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL GOVERNOR MAGUINDANAO,1,"MANGUDADATU, ESMAEL (UBJP)",UBJP,23764,97.42 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL GOVERNOR MAGUINDANAO,2,"MANGUDADATU, BAI MARIAM (NP)",NP,593,2.43 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL GOVERNOR MAGUINDANAO,3,"KASIM, NORSALYN (IND)",IND,21,0.08 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL GOVERNOR MAGUINDANAO,4,"AMPATUAN, HADJI YASSER(PROMDI)",PROMDI,7,0.02 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL GOVERNOR MAGUINDANAO,5,"LUMBOS, DATU MALA (IND)",IND,6,0.02 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL GOVERNOR MAGUINDANAO,6,"GANASI, DHATS (AKSYON)",AKSYON,1,0.00 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL VICE-GOVERNOR MAGUINDANAO,1,"SEMA, BAI SANDRA (UBJP)",UBJP,23469,97.96 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL VICE-GOVERNOR MAGUINDANAO,2,"SINSUAT, BAI AINEE (NP)",NP,444,1.85 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL VICE-GOVERNOR MAGUINDANAO,3,"UTTO, ALPATA (PROMDI)",PROMDI,24,0.10 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL VICE-GOVERNOR MAGUINDANAO,4,"ABDULLAH, SURAIDA (IND)",IND,17,0.07 %
BARMM,MAGUINDANAO,BULUAN,PROVINCIAL VICE-GOVERNOR MAGUINDANAO,5,"HASIM, ABDULHADI (IND)",IND,2,0.00 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",1,"MANGUDADATU, DJ PAROK (UBJP)",UBJP,22593,22.75 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",2,"MANGUDADATU, KUYA KING (UBJP)",UBJP,22348,22.50 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",3,"PIANG, GLEN YOUSEFF (UBJP)",UBJP,18835,18.96 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",4,"SABPEL, ABDULLATIP (UBJP)",UBJP,15737,15.84 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",5,"MADIDIS, ABDULKARIM (UBJP)",UBJP,15388,15.49 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",6,"PAGLAS, YUSSEF ABUBAKAR (NP)",NP,2144,2.15 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",7,"MIDTIMBANG, BOBBY (NP)",NP,306,0.30 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",8,"MAMASABULOD, DATU BOLELO (PFP)",PFP,268,0.26 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",9,"MIDTIMBANG, NATHANIEL (NP)",NP,251,0.25 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",10,"MACAPENDEG, KAKA JENG (NP)",NP,200,0.20 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",11,"MAROHOMBSAR, ALMANSOUR (IND)",IND,176,0.17 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",12,"BANGKULIT,  ALONTO JR. (NP)",NP,131,0.13 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",13,"ABDULLAH, EBRAHIM (IND)",IND,113,0.11 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",14,"MAMASAPANO, DADTUNGAN (IND)",IND,100,0.10 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",15,"MATANOG, MONGS (IND)",IND,90,0.09 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",16,"DELANGALEN, DATU LUMINOG (IND)",IND,63,0.06 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",17,"LUMENDA, POY (IND)",IND,62,0.06 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",18,"SALIK, NORUDIN (IND)",IND,59,0.05 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",19,"RAJAHMUDA, KAMAROZAMAN (IND)",IND,53,0.05 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",20,"PANANGGULON, MOHIDDIN (IND)",IND,47,0.04 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",21,"KASAN, MONTASER (IND)",IND,42,0.04 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",22,"KATAMBAK, ALVIN (IND)",IND,42,0.04 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",23,"DATUKAKA, DATUMUSTHAPA (IND)",IND,32,0.03 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",24,"OMAR, DATU BABA (PFP)",PFP,29,0.02 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",25,"SATOL, JORAN (IND)",IND,27,0.02 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",26,"SAMAMA, TENG (IND)",IND,26,0.02 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",27,"IBRAHIM, HASNA (IND)",IND,23,0.02 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",28,"HANAFI, NOR (IND)",IND,22,0.02 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",29,"ANDEK, AHMAD (IND)",IND,16,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",30,"BAGANIAN, DATU MERRIE (IND)",IND,16,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",31,"WAHAB, KOLING (IND)",IND,16,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",32,"DATUSAKALUDAN, NADSMA (IND)",IND,15,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",33,"SANTUA, NASSER (IND)",IND,13,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",34,"UTTO, ZACARIA (IND)",IND,13,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG PANLALAWIGAN MAGUINDANAO - SECOND PROVDIST",35,"SALASAL, NICO (IND)",IND,12,0.01 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, HOUSE OF REPRESENTATIVES MAGUINDANAO - SECOND LEGDIST",1,"MANGUDADATU, DONG (UBJP)",UBJP,21950,92.36 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, HOUSE OF REPRESENTATIVES MAGUINDANAO - SECOND LEGDIST",2,"PAGLAS, TONG (NP)",NP,1805,7.59 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, HOUSE OF REPRESENTATIVES MAGUINDANAO - SECOND LEGDIST",3,"MANGACOP, BING (PROMDI)",PROMDI,8,0.03 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, HOUSE OF REPRESENTATIVES MAGUINDANAO - SECOND LEGDIST",4,"KAYADTUGAN, KADIL (IND)",IND,2,0.00 %
BARMM,MAGUINDANAO,BULUAN,MAYOR MAGUINDANAO - BULUAN,1,"MANGUDADATU, BABYDATS (UBJP)",UBJP,23221,96.95 %
BARMM,MAGUINDANAO,BULUAN,MAYOR MAGUINDANAO - BULUAN,2,"ALI-MARTINEZ, JESSIEDEN (NP)",NP,729,3.04 %
BARMM,MAGUINDANAO,BULUAN,VICE-MAYOR MAGUINDANAO - BULUAN,1,"KADALIM, RHAMLA (UBJP)",UBJP,22454,97.26 %
BARMM,MAGUINDANAO,BULUAN,VICE-MAYOR MAGUINDANAO - BULUAN,2,"MANGELEN, SALEH (NP)",NP,632,2.73 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",1,"MANGUDADATU, ATE GRACE (UBJP)",UBJP,21869,13.66 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",2,"MANGUDADATU, SALI (UBJP)",UBJP,20369,12.72 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",3,"SALENDAB, DATU ALI (UBJP)",UBJP,19276,12.04 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",4,"MUTIN, MANGKO (UBJP)",UBJP,17618,11.00 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",5,"ALAMADA, MOHAMAD (UBJP)",UBJP,17577,10.97 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",6,"MANGUDADATU, SINGGON (UBJP)",UBJP,17278,10.79 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",7,"PIANG, AKBAR (PDDS)",PDDS,16994,10.61 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",8,"MAKASINDIG, RASID (UBJP)",UBJP,16724,10.44 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",9,"SAGAN, DUTCHING (IND)",IND,7098,4.43 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",10,"EBUS, ALI (NP)",NP,1734,1.08 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",11,"SANDIGAN, ALINOR (NP)",NP,737,0.46 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",12,"MANGELEN, KHADAFFI (NP)",NP,634,0.39 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",13,"KANAPIA, SAIDA (NP)",NP,593,0.37 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",14,"KADALUM, MING (NP)",NP,585,0.36 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",15,"NASA, MOH-ALI (NP)",NP,384,0.23 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",16,"ALI, ALADDIN (NP)",NP,321,0.20 %
BARMM,MAGUINDANAO,BULUAN,"MEMBER, SANGGUNIANG BAYAN MAGUINDANAO - BULUAN - LONE DIST",17,"IDSA, MAMALANGKAS (NP)",NP,299,0.18 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,1,20 4PS,20 4PS,6187,43.19 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,2,90 AGIMAT,90 AGIMAT,4675,32.63 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,3,124 OK PARTYLIST,124 OK PARTYLIST,588,4.10 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,4,156 TURISMO,156 TURISMO,367,2.56 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,5,152 AGRI,152 AGRI,218,1.52 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,6,150 1-ANG EDUKASYON,150 1-ANG EDUKASYON,159,1.11 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,7,79 BTS,79 BTS,105,0.73 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,8,49 OFW,49 OFW,95,0.66 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,9,93 DUTERTE YOUTH,93 DUTERTE YOUTH,95,0.66 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,10,139 PVAID,139 PVAID,94,0.65 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,11,33 DUMPER PTDA,33 DUMPER PTDA,83,0.57 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,12,112 KASAMA,112 KASAMA,73,0.50 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,13,54 P3PWD,54 P3PWD,69,0.48 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,14,46 ANGAT,46 ANGAT,62,0.43 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,15,28 ACT-CIS,28 ACT-CIS,58,0.40 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,16,158 SENIOR CITIZENS PARTYLIST,158 SENIOR CITIZENS PARTYLIST,53,0.37 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,17,19 PRAI,19 PRAI,52,0.36 %
BARMM,MAGUINDANAO,BULUAN,PARTY LIST PHILIPPINES,18,86 TINGOG,86 TINGOG,51,0.35 %
