region,province,city,position,rank,candidate_name,party,votes,percentage
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,29,95 KABATAAN,95 KABATAAN,26,0.53 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,30,105 CIBAC,105 CIBAC,26,0.53 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,31,109 PAMILYANG MAGSASAKA,109 PAMILYANG MAGSASAKA,26,0.53 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,32,48 BICOL SARO,48 BICOL SARO,25,0.51 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,33,168 IWI,168 IWI,25,0.51 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,34,14 1-RIDER PARTYLIST,14 1-RIDER PARTYLIST,24,0.49 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,35,38 PINUNO,38 PINUNO,24,0.49 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,36,97 ACTS-OFW,97 ACTS-OFW,24,0.49 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,37,164 AP PARTYLIST,164 AP PARTYLIST,23,0.47 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,38,10 AKO OFW,10 AKO OFW,22,0.45 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,39,102 PUSONG PINOY,102 PUSONG PINOY,22,0.45 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,40,116 MAGSASAKA,116 MAGSASAKA,22,0.45 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,41,161 1-PACMAN,161 1-PACMAN,22,0.45 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,42,27 MAGDALO,27 MAGDALO,21,0.43 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,43,04 AGAP,04 AGAP,20,0.41 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,44,18 AKO BICOL,18 AKO BICOL,20,0.41 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,45,69 STL,69 STL,20,0.41 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,46,92 TULUNGAN TAYO,92 TULUNGAN TAYO,20,0.41 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,47,150 1-ANG EDUKASYON,150 1-ANG EDUKASYON,19,0.39 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,48,91 KONTRA BROWNOUT,91 KONTRA BROWNOUT,18,0.37 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,49,148 WIFI,148 WIFI,18,0.37 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,50,22 ABANTE PILIPINAS,22 ABANTE PILIPINAS,17,0.35 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,51,62 ANG KABUHAYAN,62 ANG KABUHAYAN,17,0.35 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,52,63 AKO I.P.,63 AKO I.P.,17,0.35 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,53,101 KAPAMILYA,101 KAPAMILYA,17,0.35 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,54,54 P3PWD,54 P3PWD,16,0.33 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,55,67 GABRIELA,67 GABRIELA,16,0.33 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,56,141 BAYAN MUNA,141 BAYAN MUNA,16,0.33 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,57,15 1-CARE,15 1-CARE,15,0.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,58,42 BHW,42 BHW,15,0.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,59,90 AGIMAT,90 AGIMAT,15,0.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,60,138 MAYPAGASA,138 MAYPAGASA,15,0.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,61,144 ASAP,144 ASAP,15,0.30 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,62,03 PSIS,03 PSIS,14,0.28 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,63,64 PHILRECA,64 PHILRECA,14,0.28 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,64,39 LPGMA,39 LPGMA,13,0.26 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,65,127 OFW FAMILY,127 OFW FAMILY,13,0.26 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,66,142 API,142 API,12,0.24 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,67,169 ANG TINIG NG SENIORS,169 ANG TINIG NG SENIORS,12,0.24 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,68,07 KAPUSO-PM,07 KAPUSO-PM,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,69,51 ANAKALUSUGAN,51 ANAKALUSUGAN,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,70,61 SAGIP,61 SAGIP,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,71,71 ANGAT PINOY,71 ANGAT PINOY,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,72,115 BAHAY,115 BAHAY,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,73,130 ACT AS ONE,130 ACT AS ONE,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,74,135 ABONO,135 ABONO,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,75,146 AKBAYAN,146 AKBAYAN,11,0.22 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,76,108 BG PARTY-LIST,108 BG PARTY-LIST,10,0.20 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,77,111 FRONTLINERS ANG BIDA,111 FRONTLINERS ANG BIDA,10,0.20 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,78,06 HOME OWNER,06 HOME OWNER,9,0.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,79,35 BH (BAGONG HENERASYON),BAGONG HENERASYON,9,0.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,80,117 MARINO,117 MARINO,9,0.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,81,118 UNITED FRONTLINERS,118 UNITED FRONTLINERS,9,0.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,82,154 ANAKPAWIS,154 ANAKPAWIS,9,0.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,83,174 AYUDA,174 AYUDA,9,0.18 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,84,59 ANG KOMADRONA,59 ANG KOMADRONA,8,0.16 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,85,65 BABAE AKO,65 BABAE AKO,8,0.16 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,86,29 HUGPONG FEDERAL,29 HUGPONG FEDERAL,7,0.14 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,87,76 PAMILYA MUNA,76 PAMILYA MUNA,7,0.14 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,88,99 USWAG ILONGGO,99 USWAG ILONGGO,7,0.14 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,89,149 CANCER PARTY LIST,149 CANCER PARTY LIST,7,0.14 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,90,166 BUHAY,166 BUHAY,7,0.14 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,91,74 ASENSO PINOY,74 ASENSO PINOY,6,0.12 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,92,77 AYUDA SANDUGO,77 AYUDA SANDUGO,6,0.12 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,93,78 BUKLOD FILIPINO,78 BUKLOD FILIPINO,6,0.12 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,94,113 AKO BISDAK,113 AKO BISDAK,6,0.12 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,95,16 ABP,16 ABP,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,96,30 TGP,30 TGP,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,97,87 H.E.L.P. PILIPINAS,87 H.E.L.P. PILIPINAS,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,98,98 RAM,98 RAM,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,99,107 AKKK,107 AKKK,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,100,133 PATROL,133 PATROL,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,101,137 KOOP-KAMPI,137 KOOP-KAMPI,5,0.10 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,102,41 TODA,41 TODA,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,103,47 SOLID-CHANGE,47 SOLID-CHANGE,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,104,56 AAMBIS-OWA,56 AAMBIS-OWA,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,105,58 LUNAS,58 LUNAS,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,106,82 ALONA,82 ALONA,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,107,86 TINGOG,86 TINGOG,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,108,100 AKO BISAYA,100 AKO BISAYA,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,109,110 COOP NATCCO,110 COOP NATCCO,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,110,143 ARTE,143 ARTE,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,111,165 AKAP PINOY,165 AKAP PINOY,4,0.08 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,112,09 MARVELOUS TAYO,09 MARVELOUS TAYO,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,113,37 IPATUPAD,37 IPATUPAD,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,114,45 PASAHERO PARTYLIST,45 PASAHERO PARTYLIST,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,115,55 S.M.I.L.E,55 S.M.I.L.E,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,116,70 RECOBODA,70 RECOBODA,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,117,73 DIWA,73 DIWA,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,118,83 KABALIKAT,83 KABALIKAT,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,119,124 OK PARTYLIST,124 OK PARTYLIST,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,120,132 TRABAHO,132 TRABAHO,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,121,155 1TAHANAN,155 1TAHANAN,3,0.06 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,122,02 KM NGAYON NA,02 KM NGAYON NA,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,123,08 PDP CARES,08 PDP CARES,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,124,13 ALTERNATIBA,13 ALTERNATIBA,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,125,17 AKO MUSIKERO,17 AKO MUSIKERO,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,126,21 MAAGAP,21 MAAGAP,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,127,23 AKTIBONG KAAGAPAY,23 AKTIBONG KAAGAPAY,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,128,31 ONE COOP,31 ONE COOP,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,129,57 BUTIL,57 BUTIL,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,130,106 SUBANEN,106 SUBANEN,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,131,112 KASAMA,112 KASAMA,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,132,114 GP PARTY,114 GP PARTY,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,133,147 DAMAYAN,147 DAMAYAN,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,134,153 MAHARLIKA,153 MAHARLIKA,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,135,157 APEC,157 APEC,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,136,159 AASENSO,159 AASENSO,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,137,170 LBP,170 LBP,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,138,178 LIBRO,178 LIBRO,2,0.04 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,139,32 BARKADAHAN,32 BARKADAHAN,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,140,40 CLICK PARTY,40 CLICK PARTY,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,141,44 ABS,44 ABS,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,142,60 KABAKA,60 KABAKA,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,143,75 PPP,75 PPP,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,144,80 MOCHA,80 MOCHA,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,145,88 TUCP,88 TUCP,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,146,94 ABEKA,94 ABEKA,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,147,119 L.O.G.R.O. KUSINERO,119 L.O.G.R.O. KUSINERO,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,148,120 BPO,120 BPO,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,149,123 PLM,123 PLM,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,150,128 ANGKLA,128 ANGKLA,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,151,129 COCOMAN,129 COCOMAN,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,152,151 UFCC,151 UFCC,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,153,172 APAT-DAPAT,172 APAT-DAPAT,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,154,173 UMA ILONGGO,173 UMA ILONGGO,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,155,176 AKO BREEDER,176 AKO BREEDER,1,0.02 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,156,12 WOW PILIPINAS,12 WOW PILIPINAS,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,157,24 ALSA BISAYA,24 ALSA BISAYA,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,158,33 DUMPER PTDA,33 DUMPER PTDA,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,159,34 MALABUNG,34 MALABUNG,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,160,36 AKMA-PTM,36 AKMA-PTM,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,161,66 KB,66 KB,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,162,79 BTS,79 BTS,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,163,84 ALIF,84 ALIF,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,164,85 1-UTAP BICOL,85 1-UTAP BICOL,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,165,89 PTA,89 PTA,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,166,103 CWS,103 CWS,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,167,104 SILBI,104 SILBI,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,168,121 ABANG LINGKOD,121 ABANG LINGKOD,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,169,122 KUSUG TAUSUG,122 KUSUG TAUSUG,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,170,126 PASADA-CC,126 PASADA-CC,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,171,134 AKO PADAYON,134 AKO PADAYON,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,172,139 PVAID,139 PVAID,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,173,145 BUNYOG,145 BUNYOG,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,174,160 AMIN,160 AMIN,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,175,162 ABB-NFCPI,162 ABB-NFCPI,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,176,163 AN WARAY,163 AN WARAY,0,0.00 %
CORDILLERA ADMINISTRATIVE REGION,APAYAO,KABUGAO,PARTY LIST PHILIPPINES,177,167 ARISE,167 ARISE,0,0.00 %
