region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,5,"PANGILINAN, KIKO (LP)",LP,1940,4.86 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,6,"OSMEÑA, SERGIO III (IND)",IND,1732,4.34 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,7,"HONTIVEROS, RISA (AKBYN)",AKBAYAN,1731,4.34 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,8,"SOTTO, VICENTE (NPC)",NPC,1646,4.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,9,"DE LIMA, LEILA (LP)",LP,1628,4.08 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,10,"RECTO, RALPH (LP)",LP,1586,3.98 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,11,"ZUBIRI, MIGZ (IND)",IND,1582,3.97 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,12,"LACSON, PANFILO PING (IND)",IND,1545,3.87 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,13,"TOLENTINO, FRANCIS (IND)",IND,1525,3.82 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,14,"GATCHALIAN, WIN (NPC)",NPC,1483,3.72 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,15,"GUINGONA, TG (LP)",LP,1419,3.56 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,16,"PETILLA, CARLOS JERICHO (LP)",LP,1283,3.22 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,17,"ROMUALDEZ, MARTIN (LAKAS)",LAKAS CMD,1134,2.84 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,18,"DOMAGOSO, ISKO MORENO (PMP)",PMP,1030,2.58 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,19,"MANZANO, EDU (IND)",IND,744,1.86 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,20,"COLMENARES, NERI (MKBYN)",OTHERS,643,1.61 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,21,"LAPID, MARK (AKSYON)",AKSYON,613,1.54 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,22,"CHAVEZ, MEL (WPPPMM)",WPP/PMM,455,1.14 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,23,"GADON, LARRY (KBL)",KBL,406,1.02 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,24,"LACSAMANA, ALMA MORENO (UNA)",UNA,389,0.98 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,25,"ROMULO, ROMAN (IND)",IND,384,0.96 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,26,"MONTANO, ALLAN (UNA)",UNA,384,0.96 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,27,"ALUNAN, RAFFY (IND)",IND,309,0.77 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,28,"AMBOLODTO, INA (LP)",LP,279,0.70 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,29,"SANTIAGO, DIONISIO (IND)",IND,268,0.67 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,30,"KAPUNAN, ATTY. LORNA (AKSYON)",AKSYON,260,0.65 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,31,"BELGICA, GRECO (IND)",IND,245,0.61 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,32,"OPLE, SUSAN (NP)",NP,245,0.61 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,33,"MONTAÑO, MON (IND)",IND,244,0.61 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,34,"ALBANI, SHARIFF (IND)",IND,242,0.61 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,35,"NAPEÑAS, GETULIO (UNA)",UNA,232,0.58 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,36,"LIBAN, DANTE (IND)",IND,208,0.52 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,37,"ALI, ALDIN (WPPPMM)",WPP/PMM,194,0.49 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,38,"PAGDILAO, SAMUEL (IND)",IND,193,0.48 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,39,"DORONA, RAY (IND)",IND,187,0.47 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,40,"KIRAM, PRINCESS JACEL (UNA)",UNA,185,0.46 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,41,"BELLO, WALDEN (IND)",IND,184,0.46 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,42,"ARQUIZA, GODOFREDO (IND)",IND,181,0.45 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,43,"BALIGOD, LEVITO (IND)",IND,163,0.41 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,44,"MAGANTO, ROMEO (LAKAS)",LAKAS CMD,155,0.39 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,45,"LANGIT, REY (UNA)",UNA,152,0.38 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,46,"VALEROSO, DIOSDADO (IND)",IND,140,0.35 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,47,"CAM, SANDRA (PMP)",PMP,136,0.34 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,48,"PALPARAN, JOVITO JR. (IND)",IND,131,0.33 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,49,"KABALU, EID (IND)",IND,104,0.26 %
NIR,NEGROS ORIENTAL,JIMALALUD,SENATOR PHILIPPINES,50,"PAEZ, MR. COOP (IND)",IND,89,0.22 %
NIR,NEGROS ORIENTAL,JIMALALUD,PROVINCIAL GOVERNOR NEGROS ORIENTAL,1,"DEGAMO, ROEL (NUP)",NUP,6935,67.83 %
NIR,NEGROS ORIENTAL,JIMALALUD,PROVINCIAL GOVERNOR NEGROS ORIENTAL,2,"ARNAIZ, GEORGE (NPC)",NPC,3154,30.85 %
NIR,NEGROS ORIENTAL,JIMALALUD,PROVINCIAL GOVERNOR NEGROS ORIENTAL,3,"GASENDO, MAGDEGAMO (IND)",IND,135,1.32 %
NIR,NEGROS ORIENTAL,JIMALALUD,PROVINCIAL VICE-GOVERNOR NEGROS ORIENTAL,1,"ESTACION, DOK LILAND (NUP)",NUP,4317,59.24 %
NIR,NEGROS ORIENTAL,JIMALALUD,PROVINCIAL VICE-GOVERNOR NEGROS ORIENTAL,2,"MACIAS, MARK (LP)",LP,2970,40.76 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",1,"TUANDA, REYNALDO JR (NUP)",NUP,5700,30.44 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",2,"GUMBA, JING (NUP)",NUP,3470,18.53 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",3,"VILLANUEVA, IKAY (LP)",LP,2727,14.56 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",4,"VILLEGAS, BUTCHING (UNA)",UNA,2381,12.72 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",5,"REYES, JAKE (LP)",LP,1886,10.07 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",6,"MARTINEZ, GEORGITA (LP)",LP,1741,9.30 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",7,"BALDADO, OMING (IND)",IND,532,2.84 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS ORIENTAL - FIRST PROVDIST",8,"DY, LORENZO (IND)",IND,287,1.53 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, HOUSE OF REPRESENTATIVES NEGROS ORIENTAL - FIRST LEGDIST",1,"LIMKAICHONG, JOSY (LP)",LP,5956,55.54 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, HOUSE OF REPRESENTATIVES NEGROS ORIENTAL - FIRST LEGDIST",2,"PARAS, JING (NUP)",NUP,4674,43.58 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, HOUSE OF REPRESENTATIVES NEGROS ORIENTAL - FIRST LEGDIST",3,"ROBLE, DANNY (IND)",IND,94,0.88 %
NIR,NEGROS ORIENTAL,JIMALALUD,MAYOR NEGROS ORIENTAL - JIMALALUD,1,"TUANDA, REYNALDO (LP)",LP,7296,65.51 %
NIR,NEGROS ORIENTAL,JIMALALUD,MAYOR NEGROS ORIENTAL - JIMALALUD,2,"ZAMORA, DANTE (IND)",IND,3692,33.15 %
NIR,NEGROS ORIENTAL,JIMALALUD,MAYOR NEGROS ORIENTAL - JIMALALUD,3,"VIDAL, ROMULO (IND)",IND,150,1.35 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-MAYOR NEGROS ORIENTAL - JIMALALUD,1,"BILLONES, HAZEL (LP)",LP,7515,83.31 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-MAYOR NEGROS ORIENTAL - JIMALALUD,2,"GORDONCILLO, LEO (IND)",IND,1230,13.63 %
NIR,NEGROS ORIENTAL,JIMALALUD,VICE-MAYOR NEGROS ORIENTAL - JIMALALUD,3,"GARUPA, JOSELITO (IND)",IND,276,3.06 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",1,"ESTRELLANES, DELIA (UNA)",UNA,6491,9.37 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",2,"AMPONG, CHRISTOPHER (IND)",IND,5497,7.94 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",3,"LIM, CHESTER (LP)",LP,5400,7.80 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",4,"PIALAGO, ROSILOIDA (LP)",LP,4802,6.93 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",5,"EURAOBA, EDILTO (IND)",IND,4590,6.63 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",6,"ESTOCONING, RICHARD (LP)",LP,4389,6.34 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",7,"BOLHANO, ROWEL (LP)",LP,4256,6.14 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",8,"ESTOCONING, EXPEDITO (IND)",IND,4237,6.12 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",9,"MAGOS, JEK (IND)",IND,4191,6.05 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",10,"GARGOLES, ADOLFO (LP)",LP,3659,5.28 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",11,"GRAPA, JEZBOY (LP)",LP,3395,4.90 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",12,"ASENTISTA, GLICERIO (IND)",IND,2954,4.26 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",13,"CUEVAS, MERDE (IND)",IND,2946,4.25 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",14,"REYES, RAY ARVIN (LP)",LP,2677,3.86 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",15,"CARUGDA, JOEY LOUIS (LP)",LP,2423,3.50 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",16,"GARCES, GREGORIO JR. (IND)",IND,1810,2.61 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",17,"ESTORCO, TATA (IND)",IND,1363,1.97 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",18,"ZAMORA, RODNEY (IND)",IND,1215,1.75 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",19,"ESTORCO, SUNNY (IND)",IND,1005,1.45 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",20,"ABREA, CALVIN (IND)",IND,800,1.16 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",21,"SORIO, ALLAN (IND)",IND,508,0.73 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",22,"TEVES, NICOLAS (IND)",IND,449,0.65 %
NIR,NEGROS ORIENTAL,JIMALALUD,"MEMBER, SANGGUNIANG BAYAN NEGROS ORIENTAL - JIMALALUD   - LONE DIST",23,"VIDAL, WILMA (IND)",IND,206,0.30 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,1,5 ABANG LINGKOD,GROUP,2115,39.09 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,2,61 AAB,GROUP,575,10.63 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,3,31 ACT TEACHERS,GROUP,261,4.82 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,4,30 KABAYAN,GROUP,240,4.44 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,5,25 1PACMAN,GROUP,170,3.14 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,6,36 GABRIELA,GROUP,110,2.03 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,7,1 AGRI,GROUP,107,1.98 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,8,107 AANGAT TAYO,GROUP,101,1.87 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,9,69 SENIOR CITIZENS,GROUP,98,1.81 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,10,90 MANILA TEACHERS,GROUP,94,1.74 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,11,6 DIWA,GROUP,93,1.72 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,12,32 ANG KABUHAYAN,GROUP,92,1.70 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,13,"51 A TEACHER, INC.",GROUP,90,1.66 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,14,14 AKBAYAN,GROUP,80,1.48 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,15,59 AASENSO,GROUP,75,1.39 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,16,8 AGAP,GROUP,60,1.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,17,81 BAYAN MUNA,GROUP,53,0.98 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,18,20 1-ANG EDUKASYON,GROUP,52,0.96 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,19,16 AKO BICOL,GROUP,50,0.92 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,20,21 COOP-NATCCO,GROUP,46,0.85 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,21,60 AAMBIS-OWA,GROUP,36,0.67 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,22,88 ACTS-OFW,GROUP,31,0.57 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,23,22 ALAY BUHAY,GROUP,29,0.54 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,24,49 ATING GURO,GROUP,27,0.50 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,25,80 ANG NARS,GROUP,24,0.44 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,26,15 ALL-FISH,GROUP,24,0.44 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,27,55 KABATAAN,GROUP,23,0.43 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,28,"2 ASEAN, INC.",GROUP,23,0.43 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,29,95 ATING KOOP,GROUP,22,0.41 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,30,110 BUHAY,GROUP,22,0.41 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,31,62 ABONO,GROUP,21,0.39 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,32,52 ANAKPAWIS,GROUP,21,0.39 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,33,89 PBA,GROUP,21,0.39 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,34,35 TAMA,GROUP,21,0.39 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,35,92 ABANTE RETIREES,GROUP,20,0.37 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,36,12 ANAKALUSUGAN,GROUP,20,0.37 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,37,58 KALINGA,GROUP,20,0.37 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,38,82 MARINO,GROUP,19,0.35 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,39,47 OFWFC,GROUP,19,0.35 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,40,57 TUCP,GROUP,18,0.33 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,41,67 TINDERONG PINOY,GROUP,17,0.31 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,42,46 MAGDALO,GROUP,16,0.30 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,43,39 ABS,GROUP,14,0.26 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,44,56 PISTON,GROUP,13,0.24 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,45,3 METRO,GROUP,13,0.24 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,46,11 AWAT MINDANAO,GROUP,12,0.22 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,47,104 CANCER,GROUP,12,0.22 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,48,94 KAMAIS PILIPINAS,GROUP,10,0.18 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,49,40 LPGMA,GROUP,10,0.18 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,50,102 1-SAGIP,GROUP,10,0.18 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,51,7 AKIN,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,52,44 ALONA,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,53,63 AMIN,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,54,98 MATA,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,55,43 ANGKLA,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,56,72 CIBAC,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,57,34 YACAP,GROUP,9,0.17 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,58,100 BH (BAGONG HENERASYON),GROUP,8,0.15 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,59,66 DISABLED/PWD,GROUP,8,0.15 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,60,87 SAMAKO,GROUP,8,0.15 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,61,97 1-CARE,GROUP,7,0.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,62,91 ANAC-IP,GROUP,7,0.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,63,19 GLOBAL,GROUP,7,0.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,64,106 1-AALALAY,GROUP,7,0.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,65,4 TRICAP,GROUP,7,0.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,66,41 UNIDO,GROUP,7,0.13 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,67,65 ANUPA,GROUP,6,0.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,68,64 AGHAM,GROUP,6,0.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,69,111 APPEND,GROUP,6,0.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,70,71 AMOR-SEAMAN,GROUP,6,0.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,71,33 KMM,GROUP,6,0.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,72,83 ANG KASANGGA,GROUP,6,0.11 %
NIR,NEGROS ORIENTAL,JIMALALUD,PARTY LIST PHILIPPINES,73,103 1-PABAHAY,GROUP,5,0.09 %
