region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,3 FPJ PANDAY BAYANIHAN,,269,1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,4 KABATAAN,,215,0.8 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,5 DUTERTE YOUTH,,1004,3.75 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,6 ML,,164,0.61 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,7 PBBM,,65,0.24 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,8 P3PWD,,343,1.28 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,9 MURANG KURYENTE,,83,0.31 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,10 BICOL SARO,,40,0.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,11 IPATUPAD,,60,0.22 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,12 PATROL,,21,0.08 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,13 JUAN PINOY,,28,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,14 ARTE,,8,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,15 WIFI,,50,0.19 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,16 MAAGAP,,18,0.07 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,17 UNITED SENIOR CITIZENS,,363,1.35 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,18 EPANAW SAMBAYANAN,,35,0.13 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,19 AKO PADAYON,,15,0.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,20 TUCP,,14,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,21 ACT TEACHERS,,353,1.32 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,22 1PACMAN,,129,0.48 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,23 TGP,,174,0.65 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,24 DUMPER PTDA,,8,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,25 ANAKALUSUGAN,,12,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,26 AKSYON DAPAT,,41,0.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,27 BHW,,153,0.57 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,28 SULONG DIGNIDAD,,13,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,29 BATANG QUIAPO,,105,0.39 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,30 PBA,,6,0.02 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,31 GILAS,,10,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,32 AKO ILOCANO AKO,,13,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,33 PAMILYANG MAGSASAKA,,102,0.38 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,34 CLICK PARTY,,7,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,35 ABANTE BISDAK,,9,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,36 MANILA TEACHERS,,358,1.34 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,37 PAMANA,,12,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,38 NANAY,,38,0.14 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,39 KM NGAYON NA,,3,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,40 BABAE AKO,,141,0.53 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,41 ARISE,,13,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,42 MAGDALO,,1299,4.85 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,43 APEC,,176,0.66 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,44 MAGBUBUKID,,48,0.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,45 SSS-GSIS PENSYONADO,,97,0.36 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,46 GABRIELA,,77,0.29 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,47 TINGOG,,49,0.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,48 APAT-DAPAT,,271,1.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,49 AHON MAHIRAP,,26,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,50 UGB,,13,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,51 AKBAYAN,,1755,6.55 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,52 AGIMAT,,26,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,53 PHILRECA,,23,0.09 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,54 KAPUSO PM,,101,0.38 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,55 ILOCANO DEFENDERS,,20,0.07 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,56 1-RIDER PARTY-LIST,,84,0.31 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,57 TICTOK,,548,2.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,59 BAYAN MUNA,,388,1.45 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,60 ANG PROBINSIYANO,,59,0.22 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,61 BANAT,,10,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,62 SBP,,3,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,63 BUHAY,,30,0.11 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,64 TULUNGAN TAYO,,32,0.12 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,65 SAGIP,,23,0.09 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,66 BTS BAYANING TSUPER,,4,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,67 VENDORS,,16,0.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,68 ACT-CIS,,903,3.37 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,69 AKTIBONG KAAGAPAY,,14,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,70 ASENSO PINOY,,18,0.07 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,71 SOLO PARENTS,,49,0.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,72 ANG KOMADRONA,,11,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,73 PROMDI,,0,0 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,74 PUSONG PINOY,,12,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,75 KUSUG TAUSUG,,0,0 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,76 DAMAYANG FILIPINO,,4,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,77 MPBL,,6,0.02 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,78 ANGAT,,39,0.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,79 KALINGA,,101,0.38 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,80 BOSES PARTY-LIST,,86,0.32 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,81 ARANGKADA PILIPINO,,46,0.17 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,82 AANGAT TAYO,,193,0.72 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,83 OFW,,174,0.65 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,84 BIDA KATAGUMPAY,,11,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,85 KAMANGGAGAWA,,94,0.35 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,86 BFF,,12,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,87 BUNYOG,,28,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,88 AGRI,,38,0.14 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,89 SENIOR CITIZENS,,378,1.41 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,90 4K,,9,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,91 PBP,,21,0.08 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,92 ONE COOP,,41,0.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,93 CIBAC,,113,0.42 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,94 BH - BAGONG HENERASYON,,107,0.4 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,95 1AGILA,,9,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,96 EDUAKSYON,,134,0.5 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,97 ANG TINIG NG SENIORS,,27,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,98 BG PARTY-LIST,,26,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,99 PINOY AKO,,28,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,100 H.E.L.P,PILIPINAS,,37,0.14 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,101 HEALTH WORKERS,,49,0.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,102 PEOPLE'S CHAMP,,2,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,103 AA-KASOSYO PARTY,,8,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,104 SOLID NORTH PARTY,,4,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,105 ABAMIN,,3,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,106 TRABAHO,,129,0.48 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,107 ANGKASANGGA,,13,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,108 TODA AKSYON,,9,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,109 TURISMO,,7,0.03 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,110 ABONO,,3,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,111 ASAP NA,,6,0.02 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,112 LINGAP,,4,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,113 UNITED FRONTLINERS,,72,0.27 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,114 KASAMBAHAY,,15,0.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,115 TUTOK TO WIN,,26,0.1 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,116 AKO OFW,,35,0.13 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,117 AGAP,,120,0.45 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,118 1TAHANAN,,18,0.07 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,119 COOP-NATCCO,,114,0.43 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,120 KABAYAN,,95,0.35 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,121 1MUNTI,,3,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,122 PINOY WORKERS,,62,0.23 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,123 API PARTY,,16,0.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,124 AKO BISAYA,,40,0.15 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,125 KAMALAYAN,,33,0.12 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,126 AKO TANOD,,12,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,127 PROBINSYANO AKO,,71,0.26 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,128 KABABAIHAN,,36,0.13 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,129 RAM,,49,0.18 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,130 ALONA,,11,0.04 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,131 AKO BICOL,,24,0.09 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,132 GP (GALING SA PUSO),,24,0.09 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,133 KAUNLAD PINOY,,122,0.46 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,134 ABP,,14,0.05 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,135 CWS,,30,0.11 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,136 LPGMA,,17,0.06 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,137 A TEACHER,,132,0.49 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,138 SWERTE,,4,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,139 GABAY,,19,0.07 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,140 MALASAKIT@BAYANIHAN,,209,0.78 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,141 AKAY NI SOL,,6,0.02 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,142 LUNAS,,3,0.01 %
NIR,NEGROS OCCIDENTAL,CAUAYAN,PARTY LIST of PHILIPPINES,,143 DIWA,,9,0.03 %
